trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
74,42.30661382931996,0.11287936794939202,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.398336771793904,8.637614429929588,0.36657189201016716,42.342147057356414,0.11391062983813824,40.0,0.15000000000000002,41.94574782974655,0.11441974040833758,24.871039879111432,0.14338349156254432,0.02896375115420674,17.07470795063512,-27.20015052494981,0.6582530856921317,2.2027911667938977,0.013910629838138233,0.21391062983813824,0.05000000000000002,0.25,False
75,41.01309652821094,0.23553189988898046,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.09943935755718,7.922537656211165,0.09590646004913854,41.397937570303924,0.23392000402994723,40.0,0.25,51.22198458569814,0.19626460246824418,40.7397481319926,0.2370470167071611,0.04078241423891693,10.48223645370554,22.026354292666603,0.9023479208611106,4.4137196253941955,0.13392000402994722,0.33392000402994726,0.05000000000000002,0.25,False
76,43.107769401435846,0.03509461818585172,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.293542141436777,9.35255427531066,0.41634609647237597,42.87743383428911,0.03373876248843334,40.0,0.050000000000000044,26.367338158020978,0.008980337503154575,41.452310032758106,0.031176867097833273,0.022196529594678698,15.084971874737128,20.045399362869894,0.7295971473577509,2.529106175199997,-0.06626123751156666,0.13373876248843336,-0.15,0.05000000000000002,False
77,-21.471683721364897,0.09241143872898441,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.584933257646261,7.286305667870138,0.17444377258271013,-21.623984484949464,0.09231383158441592,-20.0,0.050000000000000044,-8.912624431210265,0.09147685198553117,-20.82212395265403,0.09178332835214452,0.00030647636661335076,11.909499521443767,22.76446677664774,0.7682596577998845,2.762308612512226,-0.007686168415584088,0.19231383158441592,-0.04999999999999996,0.15000000000000005,False
78,-31.153950169070864,-0.06432736396548008,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.725682922003973,8.615410135164856,0.5264414974438069,-31.561872084646623,-0.0657307342792953,-30.0,-0.04999999999999999,-30.9644729074111,-0.06567472756288079,-10.001730702717122,-0.0586570363531539,0.007017691209726888,20.962742204693978,-26.371324209631503,0.4123698282575891,1.5503229596433064,-0.1657307342792953,0.03426926572070471,-0.25,-0.04999999999999999,False
79,-7.406575382641954,-0.08320058087731158,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.10256343662991,7.60978825982061,0.2724986707899071,-6.9578145243880165,-0.08334623322974777,-10.0,-0.04999999999999999,-6.5286283939096075,-0.08294096482257576,7.966684241440644,-0.08000336495667745,0.0029375998658983105,14.495312635350253,-27.5478115079153,0.6475734124900978,2.162161151162541,-0.18334623322974777,0.016653766770252237,-0.15,0.05000000000000002,False
80,-23.48365705864009,-0.04191535843586572,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.763334816682985,8.699608214632786,0.5009848826324124,-23.515359852241836,-0.04199461606931605,-20.0,-0.04999999999999999,-39.998269297282874,-0.045397576693701695,-23.01153783895065,-0.041994616069316065,0.00340296062438563,16.986731458332223,24.37066319389826,0.6486893119572327,2.1663255913599953,-0.14199461606931607,0.058005383930683954,-0.04999999999999996,0.15000000000000005,False
81,-41.76619117503606,0.07838537815906466,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.641402220302794,7.522708468638287,0.06798828523488767,-41.523484510136626,0.07702297976663507,-40.0,0.050000000000000044,-59.998269297282874,0.058001298295783106,-40.99033699941114,0.07716960725380653,0.019168308958023426,19.007932297871733,27.507419492222542,0.7472030605236263,2.628971266438095,-0.02297702023336494,0.17702297976663506,0.05000000000000002,0.25,False
82,-26.58983156768892,0.2222300713796462,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.612501362003414,7.682917001757792,0.4960316204847056,-26.676578020308128,0.22171337956523618,-30.0,0.25,-27.48403922424501,0.22191601376882217,-49.998269297282874,0.2432063356559312,0.021290321887109026,22.514230073037865,-24.315550664282625,0.5114116990511566,1.7588143997789467,0.12171337956523617,0.32171337956523616,0.05000000000000002,0.25,False
83,8.677709449484183,0.22101109845425101,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.346518022273091,7.36177540296061,1.0366728411159865,8.598601024261834,0.21996202098898007,10.0,0.25,0.9010383678812237,0.20885101704315429,8.944089194851768,0.22041512484276488,0.01156410779961059,8.043050826970545,19.39006705976019,0.8833758444883788,4.018595784471792,0.11996202098898007,0.3199620209889801,0.15,0.35,False
84,15.109230982736293,0.07001941636257245,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.831508671605512,7.692821888807629,0.07759755774267436,15.252776358004155,0.07099298127786527,20.0,0.050000000000000044,14.900365376545732,0.0716354979429657,0.0017307027171223912,0.09998726085151355,0.02835176290854785,14.89863467382861,-30.595062667260542,0.6352099458184163,2.1172193054329638,-0.029007018722134736,0.17099298127786527,0.05000000000000002,0.25,False
85,25.53285713891914,0.29999889290689996,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.763679108050916,7.860755906376869,0.47222156305988705,25.578001108235487,0.3008456331124705,30.0,0.3500000000000001,27.38913992107363,0.2977746271516711,18.32082592561619,0.30931229216674094,0.011537665015069865,9.06831399545744,-11.791640741885665,0.873609153124798,3.8501864036102442,0.20084563311247047,0.40084563311247046,0.2500000000000001,0.45000000000000007,False
86,38.86497888527347,0.18293678259437393,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.825236930898061,7.757494274755388,0.5600490997360381,39.01180226679607,0.18294096482257582,40.0,0.15000000000000002,39.866713122318636,0.18281572999747642,20.920484661259653,0.18818999042887535,0.005374260431398936,18.946228461058983,-24.04410421065517,0.5664308663270476,1.900756383018467,0.08294096482257582,0.2829409648225758,0.05000000000000002,0.25,False
87,3.871258689992331,0.19828626619746872,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.378202761071607,7.988896944885827,0.20664047636844443,4.0109369154374965,0.1983306086809153,0.0,0.15000000000000002,4.695495457995744,0.19874909848035766,19.998269297282878,0.23167684191066307,0.03292774343030541,15.302773839287134,-24.689869474367285,0.6275031021306076,2.0902600699876723,0.09833060868091528,0.2983306086809153,0.05000000000000002,0.25,False
88,-13.185841856592766,0.05016086210254431,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.876481252236864,7.498135955520004,0.21378932882267565,-13.334623322974778,0.05147949626398523,-10.0,0.050000000000000044,-13.876832910775958,0.05255372412079843,-22.083313239842337,0.0594115664510834,0.006857842330284969,8.206480329066379,-22.374832549626433,0.8892033337919305,4.129295908185372,-0.048520503736014776,0.15147949626398524,0.05000000000000002,0.25,False
89,53.7213087168673,0.15072411109046932,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.359793950326543,7.895014259599572,0.24842654464788683,53.49723569809045,0.15011201343282904,50.0,0.15000000000000002,40.4787750482713,0.11365607455303861,51.936685752670854,0.1456521319788014,0.03199605742576278,11.457910704399552,18.292060396631694,0.8854210467338653,4.056504264441609,0.05011201343282903,0.2501120134328291,-0.04999999999999996,0.15000000000000005,False
90,-5.562415542447958,-0.023211308015517323,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.466383513489443,9.174948528406166,0.13580458614996216,-5.912287935542518,-0.02387000654866423,-10.0,-0.04999999999999999,-6.327628444283947,-0.0242192682394217,9.998269297282878,-0.018443825035751576,0.005775443203670124,16.325897741566827,-29.04675331251716,0.5666915790111946,1.9014863285125256,-0.12387000654866423,0.07612999345133578,-0.04999999999999996,0.15000000000000005,False
91,52.99919769120281,-0.05724754586888699,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.448219713562688,8.126370905041066,0.16868559493110533,53.208259256161895,-0.06007139014335504,50.0,-0.04999999999999999,44.92928231048994,-0.08482164385883209,51.70289890017665,-0.06498437545116748,0.019837268407664616,6.773616589686711,14.93047392156888,0.9620679356402039,7.192069436890663,-0.16007139014335503,0.03992860985664497,-0.25,-0.04999999999999999,False
92,-46.475783090135074,0.20328791493575707,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.687316210646199,7.26685201191191,0.24428429781686462,-47.06951584248375,0.2038127969102424,-50.0,0.25,-30.001730702717122,0.185904042985447,-47.55175229618929,0.2039380317353418,0.018033988749894814,17.55002159347217,28.438735369580655,0.6828084063948172,2.303332162632012,0.1038127969102424,0.30381279691024243,0.15,0.35,False
93,49.1270834740867,-0.07282944025059673,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.083560463545048,7.789388372630768,0.16099333154234113,48.896639543266076,-0.07289096734129277,50.0,-0.04999999999999999,49.044589169664604,-0.07300298077412179,30.001730702717122,-0.05407192007402685,0.01893106070009494,19.042858466947482,-32.85186042329779,0.6401955602976351,2.1350821702258505,-0.17289096734129278,0.027109032658707233,-0.25,-0.04999999999999999,False
94,13.919532010162754,0.017976891681870957,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.867766536528123,9.389466904411785,0.21577930379954852,13.475650138504806,0.017749387289137532,10.0,0.050000000000000044,14.478510620425897,0.023102255058464423,18.18967831414203,0.04337027017027395,0.020268015111809527,3.7111676937161313,-12.731295637979867,0.9760729690814224,9.087765786592845,-0.08225061271086248,0.11774938728913753,-0.04999999999999996,0.15000000000000005,False
95,-19.969839562484623,0.05395598298153956,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.482837859921444,7.369942248186833,0.06602250234008353,-19.621724926541525,0.05235926118701412,-20.0,0.050000000000000044,-0.0017307027171223912,1.27391484864753e-05,-19.831786953242883,0.052721744270041976,0.0527090051215555,19.83005625052576,36.019221098822484,0.41604523298767354,1.5572211461038605,-0.04764073881298589,0.15235926118701412,-0.15,0.05000000000000002,False
96,8.68763652579024,0.032239828583232516,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.601411774507964,8.364277885315593,1.4208238879560056,8.362674905560427,0.03127565913839193,10.0,0.050000000000000044,9.351689765744538,0.031659534883491845,32.13768570229651,0.04998269297282879,0.018323158089336947,22.78599593655197,-21.392827594382222,0.33334919848713185,1.4142389031226046,-0.06872434086160809,0.13127565913839193,-0.15,0.05000000000000002,False
97,38.187042520544836,-0.03247746398587399,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.707684339425736,7.606779751764364,0.0572307846045489,38.43252724371193,-0.03241911510388996,40.0,-0.04999999999999999,59.998269297282874,-0.049982692972828736,38.572736932261776,-0.03253112853671898,0.017451564436109755,21.4255323650211,36.45168686232219,0.67156911079994,2.2560056498306302,-0.13241911510388996,0.06758088489611006,-0.04999999999999996,0.15000000000000005,False
98,-7.827035702156444,0.20037115648446954,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.281462707164597,7.584713843321761,0.3816785016270435,-7.7394116363248475,0.2007550123417134,-10.0,0.25,-9.02218648309879,0.2033301291245838,-17.186000705240765,0.21712826328610912,0.01379813416152531,8.163814222141974,-16.2329952847298,0.8850934729212911,4.050365718113795,0.10075501234171338,0.3007550123417134,0.15,0.35,False
99,-5.8968306906024,0.27803713865165147,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.545772750955585,8.383456374916918,0.08328231148662524,-5.797942338992709,0.2783904625977912,-10.0,0.25,-6.000264427845407,0.2781532143398628,9.478967408294373,0.30000865351358574,0.021855439173722957,15.47923183613978,-33.05661459511341,0.604557873357016,2.014357282517474,0.1783904625977912,0.3783904625977912,0.2500000000000001,0.45000000000000007,False
100,-36.605296561768355,-0.02492188771590631,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.573980449741985,7.410633335548747,0.09468854058705374,-36.19912511126387,-0.0259013987069929,-40.0,-0.04999999999999999,-20.40373060196844,-0.02668645722436396,-35.72116718997273,-0.025482908907550526,0.0012035483168134353,15.317436588004291,28.78248950500346,0.6893104340816165,2.331800539916955,-0.1259013987069929,0.0740986012930071,-0.04999999999999996,0.15000000000000005,False
101,-10.819648782813957,0.2326009251512682,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.165878723290053,7.470223984229852,1.338113006354694,-10.992476265618356,0.2326085279152056,-10.0,0.25,-22.640185576360665,0.21371208126945312,-10.504639140271355,0.23332027268899092,0.01960819141953779,12.13554643608931,20.368165054737524,0.7635701459104163,2.731148917928703,0.13260852791520558,0.33260852791520557,0.05000000000000002,0.25,False
102,6.749254014817907,0.08870356082481054,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.53587927521625,8.184936245170842,0.6634544332152413,6.579539450929541,0.08740084627660345,10.0,0.050000000000000044,0.5646122743669857,0.07802797951476337,9.824864142374391,0.09384933456481562,0.01582135505005225,9.260251868007405,5.139803743409398,0.8472214840167677,3.477190450939072,-0.012599153723396553,0.18740084627660347,-0.04999999999999996,0.15000000000000005,False
103,41.27069411424222,0.13783352939494908,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.030950898633595,7.794314642248565,0.12989037145386653,41.17107352867821,0.13744411384453148,40.0,0.15000000000000002,28.08703907312199,0.11389332281096706,40.52968610529123,0.1360206242969608,0.022127301485993733,12.442647032169244,25.33537069081838,0.8124788547399281,3.1089339427203373,0.037444113844531474,0.23744411384453148,-0.04999999999999996,0.15000000000000005,False
104,49.72489374917026,-0.0860578706631074,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.38312560407277,8.000883839900503,1.131901424902798,50.204461355059905,-0.08656386667771865,50.0,-0.04999999999999999,50.81652328101258,-0.08652925262337618,14.602735421031571,-0.07696697305022049,0.009562279573155696,36.21378785998101,-25.3957514365286,0.04919151091587561,1.0504648597973738,-0.18656386667771865,0.013436133322281357,-0.15,0.05000000000000002,False
105,12.810785074741645,0.00014269864540109034,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.72609772088763,7.401276573518229,1.1863199535275772,12.746286222814945,-1.2739148486421897e-05,10.0,0.050000000000000044,-0.9316860045425572,-0.02427527495583623,10.871712870446927,-0.0034116141379712337,0.020863660817864997,11.803398874989485,15.516794095316126,0.7586517646506183,2.6994055114496014,-0.10001273914848642,0.09998726085151359,-0.15,0.05000000000000002,False
106,-20.556327459268424,0.23731873280018764,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.762819901143944,7.781792291216794,0.515642513067252,-21.215061774829657,0.23821186533473132,-20.0,0.25,-20.772535034861136,0.23815585861831678,-49.998269297282874,0.24998269297282877,0.011826834354511984,29.22573426242174,-27.909554656382912,0.21943351097957584,1.2498967543202835,0.13821186533473132,0.33821186533473135,0.05000000000000002,0.25,False
107,55.610376303736814,-0.08437108928934962,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.402058524025188,7.976608167899059,0.22567443383168892,55.10696599781285,-0.08393274317843369,60.0,-0.04999999999999999,57.02206619089806,-0.08689173570640404,40.001730702717126,-0.06909499521443765,0.01779674049196639,17.020335488180933,-18.56246145421708,0.7776492397630986,2.8275079885242422,-0.1839327431784337,0.016067256821566317,-0.15,0.05000000000000002,False
108,20.36913222240105,0.16399699242633511,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.394471402229895,7.786365337658355,0.3265857688467281,21.069251414638344,0.16247848677698196,20.0,0.15000000000000002,5.34289211651425,0.15001730702717123,21.114561800016826,0.16249987943905403,0.012482572411882803,15.771669683502576,30.276748338167177,0.6100661044532473,2.032012434884317,0.06247848677698195,0.26247848677698193,0.15,0.35,False
109,26.70601334039128,-0.09597328987253123,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.812959365727426,8.478781260915287,0.16788336405591697,27.113504088635196,-0.0958247200067297,30.0,-0.04999999999999999,29.63078700361722,-0.10492572445629889,24.781332684091424,-0.08809936965811838,0.01682635479818051,4.849454319525794,0.5868741517849306,0.9652308176679599,7.518125571565714,-0.1958247200067297,0.004175279993270303,-0.15,0.05000000000000002,False
110,-56.26672587399595,0.2957110388426264,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.128953163060935,7.688571871365652,0.24188942842036085,-56.712826328610916,0.2945610793386009,-60.0,0.25,-67.57028501383078,0.28321282713484663,-55.81911933508826,0.2957340992359727,0.01252127210112608,11.751165678742524,18.61866167597897,0.9426925037417132,5.822324070291237,0.19456107933860087,0.39456107933860085,0.15,0.35,False
111,45.93114816961979,0.030414748593726726,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.216811379159148,8.148008558147215,0.036518411666790755,45.518027974139855,0.03136627990914889,50.0,0.050000000000000044,44.26977073295157,-0.026815777684364238,45.53615212829125,0.03187539047934823,0.05869116816371247,1.2663813953396783,23.996961105126058,0.9963620699575657,23.42569514481244,-0.06863372009085111,0.1313662799091489,-0.15,0.05000000000000002,False
112,-49.474097302514274,-0.06709804979714247,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.79614515127915,7.382657417261733,0.23667200350844714,-49.93788759969716,-0.06741286474686647,-50.0,-0.04999999999999999,-49.866713122318636,-0.06735685803045197,2.360271211507812,-0.05467982268478484,0.012677035345667123,52.22698433382645,-33.951103013398935,0.2461787368355117,1.285748436960327,-0.16741286474686648,0.03258713525313353,-0.25,-0.04999999999999999,False
113,56.24589360935035,-0.005223173912171045,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.38949245916709,9.076664648058724,0.14715827455540081,55.769938980785454,-0.0055641554864984885,60.0,-0.04999999999999999,40.001730702717126,-0.025810777936235936,57.45471372681071,-0.0025145421877711556,0.02329623574846478,17.452983024093584,20.118617078830987,0.7688187979080741,2.7660863764664674,-0.1055641554864985,0.09443584451350151,-0.15,0.05000000000000002,False
114,48.644152767541556,0.21759500069042523,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.492750366643511,7.37810813609845,0.06696247493811895,48.88197679454893,0.21630450507949478,50.0,0.25,62.453848375452154,0.21557953891343906,49.51776354629445,0.21674438754100922,0.0011648486275701586,12.936084829157707,24.5867276366339,0.9046130899298477,4.468471505146348,0.11630450507949477,0.3163045050794948,0.15,0.35,False
115,59.75711193454147,0.28592679292790846,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.108260173678227,7.470022962998334,0.35605738815029875,60.803999798502645,0.28633983981206057,60.0,0.25,-7.6207875073606255,0.25579275023084136,60.4201240534027,0.2863612324741326,0.03056848224329123,68.04091156076333,31.480038327459646,0.003586143344826498,1.0036365293245595,0.18633983981206056,0.38633983981206055,0.15,0.35,False
116,-0.7330812592048375,-0.04987723946988996,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.729433862784294,8.161401791807847,1.1881204805855203,-0.6595115775383643,-0.05089298631529925,0.0,-0.04999999999999999,-0.16607378054991134,-0.05089298631529925,-30.632325346311276,-0.04393130182198688,0.006961684493312373,30.466251565761365,-24.99582948163471,0.014569035912940283,1.0146767463175577,-0.15089298631529927,0.04910701368470075,-0.04999999999999996,0.15000000000000005,False
117,-12.645913442112814,0.29638821005470506,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.003606934249099,10.385551359418493,0.2510551054856722,-12.862771085571962,0.29532883082880074,-10.0,0.25,-24.08903420368452,0.2704492566533234,-13.811259105038873,0.29266309327517337,0.022213836621849947,10.277775098645646,19.78748492733822,0.8310648492388941,3.292243702360715,0.19532883082880073,0.39532883082880077,0.15,0.35,False
118,47.94419674695409,-0.09369215167810606,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,11.05763944961272,9.846931114294263,0.5036152527457094,47.90976394928917,-0.09540623020728733,50.0,-0.04999999999999999,26.150353320451135,-0.09999134648641439,48.58607754175189,-0.09531560943653036,0.004675737049884027,22.435724221300756,25.668766570312425,0.49884989653572775,1.7293989638934322,-0.19540623020728734,0.004593769792712671,-0.15,0.05000000000000002,False
119,50.34614214845229,0.031196283570662897,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.533522912893922,8.290833582566675,1.0397544641290741,49.864573856111434,0.03264314196954808,50.0,0.050000000000000044,49.92882552262147,0.03297101099823348,3.9682708085130898,0.06796067500630912,0.03498966400807564,45.96055471410838,-26.824039153059253,0.26524742477442975,1.3122517872215858,-0.06735685803045192,0.13264314196954807,0.05000000000000002,0.25,False
120,48.60566953345845,-0.06389261668235902,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.070711707766748,7.985669515547773,0.04600501154153069,48.850512030907424,-0.06194798354471054,50.0,-0.04999999999999999,42.40639872386646,-0.09732152329788613,49.37673673076442,-0.05929546738335351,0.03802605591453261,6.970338006897961,21.648332482147907,0.9554720272904312,6.626890220010931,-0.16194798354471054,0.03805201645528947,-0.25,-0.04999999999999999,False
121,-13.846049913746398,0.03821057944914438,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,10.155754519773913,7.38815951681536,1.3817593109560964,-13.840584602473172,0.040411277642303574,-10.0,0.050000000000000044,-13.943223843493207,0.04038988498023151,-27.600932650492112,0.04318494299385915,0.0027950580136276437,13.657708806998905,-22.484661668884407,0.7195471716267051,2.4761510571615144,-0.05958872235769643,0.14041127764230357,-0.15,0.05000000000000002,False
122,3.02751779333218,0.05692263643362502,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.639658610603771,7.939758517932532,0.36689288136553927,2.6401855763606648,0.056763135924627235,0.0,0.050000000000000044,1.7119609772523519,0.05640065284159937,4.498365477294412,0.05703091260199726,0.0006302597603978916,2.78640450004206,-5.182528197512013,0.9855142253145092,11.707539684524699,-0.04323686407537277,0.15676313592462723,0.05000000000000002,0.25,False
123,16.034248022964235,0.17192453823053536,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.12349943830468,7.807304065999776,0.17242060897984038,15.811787960729689,0.17141147107730764,20.0,0.15000000000000002,15.695303097972673,0.17199798102599356,0.0017307027171223912,0.27936084829157704,0.10736286726558347,15.69357239525555,-32.57775012479363,0.5973234672046499,1.991674318333532,0.07141147107730764,0.2714114710773077,0.15,0.35,False
124,18.36386354281187,-0.02747990463476717,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.060585523362036,7.883504717227347,0.0964725840691795,18.62018658384747,-0.028545743598548244,20.0,-0.04999999999999999,19.2895773654417,-0.02407264075225024,23.526152632034655,0.004628383847055143,0.02870102459930538,4.236575266592954,-16.820336054959213,0.970510852237544,8.17444886876526,-0.12854574359854826,0.07145425640145175,-0.04999999999999996,0.15000000000000005,False
125,-42.52980384234107,0.03907404464470682,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.942006449243701,8.105206463980284,0.42670896646577106,-42.40639872386646,0.03835849282190284,-40.0,0.050000000000000044,-58.19100045336907,0.028187346150421275,-40.56675154057419,0.040584347914015814,0.01239700176359454,17.624248912794883,16.283865189169667,0.7704689324543833,2.777304093679801,-0.06164150717809717,0.13835849282190285,-0.15,0.05000000000000002,False
126,-28.925038784099616,0.19419089783757057,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.795614934997945,7.388160741562972,0.23314043305643345,-28.70124026528187,0.1939827406597167,-30.0,0.15000000000000002,-28.71030234235757,0.19400413332178879,-49.998269297282874,0.2468210662412724,0.05281693291948361,21.287966954925306,-33.01220336648639,0.5609902924951511,1.885662297342199,0.09398274065971671,0.29398274065971675,0.05000000000000002,0.25,False
127,52.786586952417,0.25547579137246734,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.281011378602997,7.957123527952476,0.1732728120262334,53.098697204273364,0.25533147510725485,50.0,0.25,30.001730702717122,0.25001730702717134,52.207538040448014,0.2552408543364979,0.005223547309326559,22.205807337730892,27.224721255396446,0.5498425444678839,1.8555025935758875,0.15533147510725484,0.3553314751072548,0.2500000000000001,0.45000000000000007,False
128,41.217500178289114,-0.08307790644498265,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.363602118476082,7.4662655017766735,0.4928993449522746,41.28277484677395,-0.08255708907747583,40.0,-0.04999999999999999,39.506562203011555,-0.08520960523883286,53.22119130216193,-0.06605860330798069,0.019151001930852174,13.714629099150372,-14.617419314289888,0.8398177726522187,3.3890684735127503,-0.18255708907747584,0.017442910922524174,-0.15,0.05000000000000002,False
129,54.34046761028817,0.1536437978683665,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.316742155077282,7.737361074188275,0.31360372952933846,54.206336193421706,0.15298038519004248,50.0,0.15000000000000002,55.07937120309566,0.15592615632574247,69.99826929728287,0.19085164234760194,0.034925486021859464,14.918898094187213,-21.076203745218894,0.9129850573754142,4.688771671675088,0.05298038519004247,0.2529803851900425,0.15,0.35,False
130,56.038967091179885,0.14256754946052635,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.420730234435108,8.195245076398312,0.6052262226377735,56.333229115925405,0.14148550549911676,60.0,0.15000000000000002,40.001730702717126,0.13593408916110472,53.99240419779602,0.14002740189720364,0.00409331273609892,13.990673495078894,16.856328004009875,0.8375126207391894,3.362833379300528,0.041485505499116754,0.24148550549911676,-0.04999999999999996,0.15000000000000005,False
131,3.1649189832305638,0.18108202672569926,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.167616383786639,7.5529096462049345,0.8414214271958099,3.340223994616229,0.18148286122066265,0.0,0.15000000000000002,5.411927327685576,0.18042185475611988,4.661386415900164,0.18058987490536338,0.0001680201492434974,0.7505409117854116,3.384910083825408,0.9989499759217924,43.63161957279753,0.08148286122066264,0.2814828612206627,0.05000000000000002,0.25,False
132,34.34411861460801,0.25029216416553235,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,9.775071924184664,8.78754168863062,0.4625256323103338,34.34522374274452,0.25122085534398464,30.0,0.25,36.18140952060256,0.25343348904382723,42.934762689930665,0.2582039324993692,0.004770443455541951,6.753353169328108,-12.324330746156624,0.9498091965228548,6.23281136401362,0.15122085534398463,0.3512208553439846,0.2500000000000001,0.45000000000000007,False
133,-32.507544646081804,0.15950804296612334,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.031185720333607,7.592250170844344,0.24409159024482488,-32.773472454042036,0.1587303500967397,-30.0,0.15000000000000002,-31.65891065402521,0.15701360557482605,-49.998269297282874,0.16229315960056717,0.005279554025741123,18.339358643257665,-21.405015924424156,0.6749448805623817,2.2699785617700194,0.058730350096739686,0.2587303500967397,0.15,0.35,False
134,-5.335837913752229,0.258578991487621,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,8.440151804894853,7.3841764051606535,0.5804819466167519,-4.988341868848619,0.2590663903952267,-10.0,0.25,-3.9578865922103557,0.2564566595580138,-19.998269297282878,0.281793423222177,0.02533676366416321,16.040382705072524,-20.85054056289589,0.5948262123151147,1.9839744365736132,0.15906639039522671,0.3590663903952267,0.2500000000000001,0.45000000000000007,False
135,18.49017299931002,0.14754721867279538,0.05,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.82391891532693,7.264569427734438,0.32214462220300943,18.30056250525759,0.14795538644940098,20.0,0.15000000000000002,18.821186533473128,0.14993077189131515,25.527090051215556,0.17095428158862191,0.021023509697306764,6.705903517742428,-20.506497420419873,0.9287845943084573,5.204211051884698,0.04795538644940098,0.247955386449401,0.15,0.35,False
